KR7169950003,20150112,A169950,14080,14420,14600,13885,5,-770,-5.19,767246,523397,7423669340,14080,14040,5688,1607,265273,198296,,,864,1466,,,,,180000,14175,95,2,14180,14175,12837,181348385,0,14175,14095,300,4455000,1137,16008960,1,,8700000,14850,0,14183.4726415817,100,8700000,8700000,0,0,0,0,14202.07,14420.09,1.73,2.98,0,0,0,00,1,1,0.63,0,,,,,,,,17075,12625,00,509123,7221856995,00,00,-191976,14080,14420,14600,13885,14080,523397,7423669340,1,00,0,0,0,0,0,0,0,0
KR7170030001,20150112,A170030,9680,9300,9700,9300,2,350,3.75,55869,42653,404164330,9690,9680,4920,2443,16025,25927,,,160,193,,,,,171000,9690,10,2,9800,9750,17,165830,0,9800,9690,0,0,0,0,4,,10050000,9330,500,9475.63664923921,100,10050000,9760968,0,289032,2.87594,2.87594,0,0,0,0,3096,29046540,1214,00,1,0.6666667,1.41,0,,,,,,,,10700,7940,00,42636,403998500,00,00,4203,9680,9300,9700,9300,9680,42653,404164330,1,00,0,0,0,0,0,0,0,0
KR7170350003,20150112,A170350,11320,11320,11320,11320,0,0,0,1,0,0,11340,11295,30357,30033,0,0,,,0,0,,,,,0,11320,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,1360000,11320,0,0,100,1360000,1360000,0,0,0,0,11331.38,11343.83,1.37,-0.21,0,0,0,00,1,0.9886982,0,0,,,,,,,,13015,9625,00,0,0,00,00,0,11320,11320,11320,11320,11320,0,0,1,00,0,0,0,0,0,0,0,0
KR7170790000,20150112,A170790,18200,17750,18550,17500,2,600,3.41,1279379,572708,10314837800,18300,18200,24592,37381,214649,324277,,,1691,4241,,,,,180000,18300,100,2,18350,18300,2815,51548300,0,18350,18300,3581,63025600,2366,43061200,4,,5286330,17600,500,18012.4443989618,100,5286330,5266628,0,19702,0.3726971,0.3726971,0,0,0,0,28,493950,-827,00,1,1,6.43,0,,,,,,,,20200,15000,00,563946,10157202700,00,00,45300,18200,17750,18550,17500,18200,572708,10314837800,1,00,0,0,0,0,0,0,0,0
KR7170900005,20150112,A170900,84600,83900,85100,83900,3,0,0,25389,12966,1097329500,84600,84500,2576,2840,5695,6852,,,314,801,,,,,0,84600,0,0,85500,84500,0,0,0,0,0,0,0,0,0,1,,7701936,84600,5000,84631.3049514114,100,7701936,6016928,0,1685008,21.87772,21.87772,0,0,0,0,69,5823700,1362,00,1,1,0.16,0,,,,,,,,97200,72000,00,12966,1097329500,00,00,4291,84600,83900,85100,83900,84600,12966,1097329500,1,00,0,0,0,0,0,0,0,0
KR7170920003,20150112,A170920,15250,15400,15550,15000,5,-150,-0.97,51344,21448,325279900,15250,15150,3940,2526,8227,12458,,,78,105,,,,,0,15250,0,0,15250,15000,0,0,0,0,0,0,0,0,0,4,,6830288,15400,500,15165.9781797837,100,6830288,6766989,0,63299,0.9267398,0.9267398,0,0,0,0,0,0,-710,00,1,1,2.02,0,,,,,,,,17700,13100,00,21448,325279900,00,00,0,15250,15400,15550,15000,15250,21448,325279900,1,00,0,0,0,0,0,0,0,0
KR7171010002,20150112,A171010,3820,3720,3850,3650,2,100,2.69,13207,8612,32023255,3810,3800,6340,1237,3879,4733,,,85,78,,,,,0,3820,0,0,3960,3825,0,0,0,0,0,0,0,0,0,4,,8756128,3720,500,3718.44577333953,100,8756128,8736615,0,19513,0.2228496,0.2228496,0,0,0,0,0,0,328,00,1,0.7692308,0.98,0,,,,,,,,4275,3165,00,8612,32023255,00,00,0,3820,3720,3850,3650,3820,8612,32023255,1,00,0,0,0,0,0,0,0,0
KR7171120009,20150112,A171120,28700,26550,28700,26350,2,2450,9.33,31639,74953,2076228300,28700,28650,7630,4070,28217,44240,,,382,535,,,,,175000,28700,0,3,28700,28500,3,86300,0,28800,28700,0,0,398,11422600,4,,10163425,26250,500,27695.0667292603,100,10163425,9794860,0,368565,3.626386,3.626386,0,0,0,0,473,13293750,471,00,1,0.6695206,1.15,0,,,,,,,,30150,22350,00,74552,2064719400,00,00,650,28700,26550,28700,26350,28700,74953,2076228300,1,00,0,0,0,0,0,0,0,0
KR7172580003,20150112,A172580,4180,4180,4180,4180,2,30,0.72,2,1,4180,4100,3630,21652,5022,0,1,,,0,1,,,,,0,4180,0,0,4420,0,0,0,0,0,0,0,0,0,0,1,,13044500,4150,5000,4180,100,13044500,13044500,0,0,0,0,0,0,0,0,0,0,0,00,1,1,0,0,,,,,,,,4770,3530,00,1,4180,00,00,0,4180,4180,4180,4180,4180,1,4180,1,00,0,0,0,0,0,0,0,0
KR7173940008,20150112,A173940,24900,25150,25750,24650,5,-250,-0.99,94595,53185,1333723650,24900,24800,11167,5345,32336,19608,,,380,594,,,,,180000,24800,-100,5,25000,24400,10,248000,0,24800,24800,50,1257500,526,13097400,4,,6302915,25150,500,25078.7650402022,100,6302915,6279790,0,23125,0.3668937,0.3668937,0,0,0,0,0,0,-404,00,1,0.5007173,0.33,0,,,,,,,,28900,21400,00,52599,1319120750,00,00,-3561,24900,25150,25750,24650,24900,53185,1333723650,1,00,0,0,0,0,0,0,0,0
KR7174350009,20150112,A174350,11960,11935,11960,11895,5,-30,-0.25,6760,41708,498414830,11960,11950,50065,39667,3812,385,,,59,14,,,,,160000,11955,-5,5,0,0,37489,448180995,0,11955,11955,0,0,0,0,1,,8660000,11990,0,11950.101419392,100,8660000,8660000,0,0,0,0,11952.37,11987.02,2.12,0.02,0,0,0,00,1,0.9834033,0,0,,,,,,,,13785,10195,00,4219,50233835,00,00,-144,11960,11935,11960,11895,11960,41708,498414830,1,00,0,0,0,0,0,0,0,0
KR7174360008,20150112,A174360,13350,14170,14170,13280,5,-800,-5.65,7969,7085,95685745,13350,13220,50776,7284,3505,3559,,,52,72,,,,,0,13350,0,0,0,13250,0,0,0,0,0,0,0,0,0,1,,3300000,14150,0,13505.3980239944,100,3300000,3289297,0,10703,0.3243333,0.3243333,13398.23,13630.77,0.91,3.8,0,0,0,00,1,1,0,0,,,,,,,,16270,12030,00,7085,95685745,00,00,-4967,13350,14170,14170,13280,13350,7085,95685745,1,00,0,0,0,0,0,0,0,0
KR7175330000,20150112,A175330,5850,5830,5870,5780,5,-30,-0.51,383001,441407,2568913700,5850,5810,53290,90787,213406,195004,,,1536,1147,,,,,0,5850,0,0,5880,5810,0,0,0,0,0,9,52920,11,64350,1,,126503947,5880,5000,5819.82801940247,100,126503947,114600913,0,11903034,9.40922,9.40922,0,0,0,0,39428,229332290,-26283,00,1,1,0.21,0,,,,,,,,6760,5000,00,441387,2568796430,00,00,-30365,5850,5830,5870,5780,5850,441407,2568913700,1,00,0,0,0,0,0,0,0,0
KR7061250007,20150112,A061250,6330,6100,6400,6090,2,200,3.26,42298,156383,981601790,6330,6290,14499,6692,61152,93185,,,224,185,,,,,170000,6340,10,2,6330,6260,2,12680,0,6340,6340,0,0,11,69630,4,,14410958,6130,500,6276.90481671911,100,14410958,14192961,0,217997,1.512717,1.512717,0,0,0,0,251,1602830,-5114,00,1,1,4.57,0,,,,,,,,7040,5220,00,156370,981519480,00,00,0,6330,6100,6400,6090,6330,156383,981601790,1,00,0,0,0,0,0,0,0,0
KR7061460002,20150112,A061460,1525,1570,1570,1515,5,-15,-0.97,139836,29984,45877490,1530,1525,38049,33456,20077,7046,,,38,55,,,,,0,1525,0,0,0,1520,0,0,0,0,0,0,0,0,0,4,,80474889,1540,500,1530.06570170758,100,80474889,80140408,0,334481,0.415634,0.415634,0,0,0,0,0,0,3654,00,1,1,0.09,0,,,,,,,,1770,1310,00,29984,45877490,00,00,0,1525,1570,1570,1515,1525,29984,45877490,1,00,0,0,0,0,0,0,0,0
KR7061970000,20150112,A061970,1660,1630,1670,1610,5,-5,-0.3,39141,54031,88287300,1660,1645,21664,15528,34775,16266,,,66,282,,,,,0,1660,0,0,0,1625,0,0,0,0,0,0,0,0,0,4,,43784592,1665,500,1634.01195609928,100,43784592,43031616,0,752976,1.719728,1.719728,0,0,0,0,0,0,5328,00,1,1,1.1,0,,,,,,,,1910,1420,00,54031,88287300,00,00,0,1660,1630,1670,1610,1660,54031,88287300,1,00,0,0,0,0,0,0,0,0
KR7062860002,20150112,A062860,8450,8020,8450,7950,2,400,4.97,83378,151954,1240884940,8460,8450,4847,9933,63303,80457,,,377,434,,,,,180000,8670,220,2,8670,8500,257,2184840,0,8670,8500,0,0,4156,35118200,4,,9829817,8050,500,8158.20741823299,100,9829817,9696158,0,133659,1.35973,1.35973,0,0,0,0,273,2200110,8721,00,1,1,3.97,0,,,,,,,,9250,6850,00,147541,1203581900,00,00,941,8450,8020,8450,7950,8450,151954,1240884940,1,00,0,0,0,0,0,0,0,0
KR7176710002,20150112,A176710,105085,105085,105085,105085,2,170,0.16,3,1,105085,105080,105015,5148,9010,0,1,,,0,1,,,,,0,105085,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,1530000,104915,0,105085,100,1530000,1530000,0,0,0,0,105056.7,104883.1,2.17,0.03,0,0,0,00,1,0.966458,0,0,,,,,,,,120650,89180,00,1,105085,00,00,-1,105085,105085,105085,105085,105085,1,105085,1,00,0,0,0,0,0,0,0,0
KR7063080006,20150112,A063080,137000,140500,142900,137000,5,-1700,-1.23,283675,221735,31195731000,137100,137000,845,5929,110175,95677,,,2974,3732,,,,,180000,138100,1100,2,138200,138100,1545,213226300,0,138500,137500,173,23995100,637,87269000,4,,6522376,138700,500,140701.445739504,100,6522376,6192219,0,330157,5.061913,5.061913,0,0,0,0,3581,502253400,1678,00,1,1,6.29,0,,,,,,,,159500,117900,00,219380,30871240600,00,00,30602,137000,140500,142900,137000,137000,221735,31195731000,1,00,0,0,0,0,0,0,0,0
KR7176750008,20150112,A176750,8300,8300,8300,8300,5,-200,-2.35,0,0,0,8300,7230,1400,200,0,0,,,0,0,,,,,0,8300,0,0,0,0,0,0,0,0,0,0,0,0,0,P,,4000000,8500,500,0,100,4000000,4000000,0,0,0,0,0,0,0,0,0,0,0,00,1,1,0,0,,,,,,,,9770,7230,00,0,0,00,00,0,8300,8300,8300,8300,8300,0,0,1,00,0,0,0,0,0,0,0,0
KR7063160006,20150112,A063160,21000,20800,21000,19800,2,200,0.96,46008,73505,1517473950,21050,21000,3976,5329,30327,39213,,,204,297,,,,,154000,20950,-50,5,21000,20400,130,2723500,0,20950,20950,14,291200,311,6531000,1,,5229489,20800,2500,20642.959141842,100,5229489,4985451,0,244038,4.666574,4.666574,0,0,0,0,0,0,12455,00,1,1,7.69,0,,,,,,,,23900,17700,00,73050,1507928250,00,00,-189,21000,20800,21000,19800,21000,73505,1517473950,1,00,0,0,0,0,0,0,0,0
KR7176950004,20150112,A176950,47960,48210,48210,47895,5,-275,-0.57,235,99,4757390,47960,47920,3929,4158,71,27,,,24,17,,,,,0,47960,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,222000,48235,0,48054.4444444444,100,222000,222000,0,0,0,0,47895.54,48229.34,0.13,0.01,0,0,0,00,1,1,0,0,,,,,,,,55470,41000,00,99,4757390,00,00,-60,47960,48210,48210,47895,47960,99,4757390,1,00,0,0,0,0,0,0,0,0
KR7063170005,20150112,A063170,5670,5850,5850,5600,3,0,0,124867,158882,911561880,5670,5620,6303,17417,75782,77385,,,347,412,,,,,163000,5660,-10,5,5690,5660,57,321120,0,5660,5610,9,51030,0,0,4,,16917500,5670,500,5737.35530895747,100,16917500,16810108,0,107392,0.6347983,0.6347983,0,0,0,0,512,2995200,-48,00,1,1,2.22,0,,,,,,,,6520,4820,00,158816,911189730,00,00,-3715,5670,5850,5850,5600,5670,158882,911561880,1,00,0,0,0,0,0,0,0,0
KR7177350006,20150112,A177350,4250,4250,4250,4250,2,20,0.47,300,300,1275000,0,4200,0,1200,0,300,,,0,1,,,,,0,4250,0,0,0,0,0,0,0,0,0,0,0,0,0,P,,2799506,4230,500,4250,100,2799506,2799506,0,0,0,0,0,0,0,0,0,0,0,00,1,1,0,0,,,,,,,,4860,3600,00,300,1275000,00,00,-300,4250,4250,4250,4250,4250,300,1275000,1,00,0,0,0,0,0,0,0,0
KR7063440002,20150112,A063440,1360,1340,1365,1335,2,10,0.74,181372,123984,167374360,1360,1350,49451,35181,88207,31005,,,156,248,,,,,173000,1345,-15,5,1360,1345,80,107600,0,1345,1345,0,0,0,0,4,,14589879,1350,500,1349.96741515034,100,14589879,14078119,0,511760,3.507637,3.507637,0,0,0,0,0,0,-11136,00,1,1,1.75,0,,,,,,,,1550,1150,00,123904,167266760,00,00,0,1360,1340,1365,1335,1360,123984,167374360,1,00,0,0,0,0,0,0,0,0
KR7177830007,20150112,A177830,8400,8630,8650,8340,5,-130,-1.52,86255,39882,337349440,8410,8400,4765,5127,24191,13981,,,168,158,,,,,0,8400,0,0,8540,8150,0,0,0,0,0,0,0,1077,9046800,4,,5355636,8530,500,8460.3180002577,100,5355636,5337949,0,17687,0.3302502,0.3302502,0,0,0,0,0,0,-124,00,1,1,1.71,0,,,,,,,,9800,7260,00,38805,328302640,00,00,0,8400,8630,8650,8340,8400,39882,337349440,1,00,0,0,0,0,0,0,0,0
KR7063570006,20150112,A063570,2780,2900,2905,2780,5,-65,-2.28,331431,197977,567582165,2780,2775,8413,3965,70790,103213,,,307,443,,,,,0,2780,0,0,2825,2780,0,0,0,0,0,0,0,4010,11147800,4,,26015009,2845,500,2868.70635211144,100,26015009,22479151,0,3535858,13.59161,13.59161,0,0,0,0,0,0,268,00,1,1,1.46,0,,,,,,,,3270,2420,00,193967,556434365,00,00,18992,2780,2900,2905,2780,2780,197977,567582165,1,00,0,0,0,0,0,0,0,0
KR7063840003,20150112,A063840,2685,2685,2685,2685,5,-80,-2.89,0,450,1208250,2765,0,5650,0,450,0,,,1,0,,,,,0,2685,0,0,0,0,0,0,0,0,0,0,0,0,0,P,,5600000,2765,500,2685,100,5600000,5600000,0,0,0,0,0,0,0,0,0,0,0,00,1,0.8908554,0,0,,,,,,,,3175,2355,00,450,1208250,00,00,450,2685,2685,2685,2685,2685,450,1208250,1,00,0,0,0,0,0,0,0,0
KR7064090004,20150112,A064090,509,506,520,505,3,0,0,21432,47791,24265299,509,506,5108,17514,41035,6396,,,23,39,,,,,0,509,0,0,514,509,0,0,0,0,0,0,0,111,56499,4,,22258402,509,500,507.734899328859,100,22258402,22254702,0,3700,0.01662294,0.01662294,0,0,0,0,0,0,-130,00,1,1,0,0,,,,,,,,585,433,00,47680,24208800,00,00,0,509,506,520,505,509,47791,24265299,1,00,0,0,0,0,0,0,0,0
KR7182480004,20150112,A182480,13020,13145,13145,13000,2,10,0.08,9019,1503,19546220,13020,13000,30350,29684,938,563,,,4,7,,,,,0,13020,0,0,14320,0,0,0,0,0,0,0,0,0,0,1,,1000000,13010,0,13004.8037258816,100,1000000,1000000,0,0,0,0,13007.82,13000.54,1.83,0.07,0,0,0,00,1,0.9589639,0,0,,,,,,,,14960,11060,00,1503,19546220,00,00,567,13020,13145,13145,13000,13020,1503,19546220,1,00,0,0,0,0,0,0,0,0
KR7064240005,20150112,A064240,8520,8600,8720,8390,5,-80,-0.93,629139,633995,5400307460,8530,8520,22627,10055,374384,242106,,,1872,2796,,,,,180000,8550,30,2,8550,8540,1524,13000960,0,8560,8520,16,137600,2831,24120120,4,,24120618,8600,500,8517.89079581968,100,24120618,24075612,0,45006,0.1865873,0.1865873,0,0,0,0,1731,14842690,-30199,00,1,1,0.9,0,,,,,,,,9890,7310,00,629624,5363048780,00,00,0,8520,8600,8720,8390,8520,633995,5400307460,1,00,0,0,0,0,0,0,0,0
KR7182490003,20150112,A182490,9865,9865,9865,9865,2,10,0.1,100,20,197300,9865,9845,10023,10032,20,0,,,1,0,,,,,0,9865,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,1000000,9855,0,9865,100,1000000,1000000,0,0,0,0,9869.3,9856.45,0.31,-0.01,0,0,0,00,1,1,0,0,,,,,,,,11330,8380,00,20,197300,00,00,-20,9865,9865,9865,9865,9865,20,197300,1,00,0,0,0,0,0,0,0,0
KR7064260003,20150112,A064260,10200,10100,10350,9810,2,50,0.49,6381780,2453126,24713899190,10250,10200,258234,177053,1234680,1105834,,,2924,4956,,,,,180000,10200,0,3,10200,10150,20554,209969100,0,10250,10150,7002,71070300,8807,89831400,4,,21073079,10150,500,10073.7809197573,100,21073079,20349919,0,723160,3.431677,3.431677,0,0,0,0,13320,132995180,36500,00,1,1,9.18,0,,,,,,,,11650,8650,00,2416763,24343028390,00,00,-11371,10200,10100,10350,9810,10200,2453126,24713899190,1,00,0,0,0,0,0,0,0,0
KR7182690008,20150112,A182690,2610,2575,2630,2550,2,10,0.38,95538,77933,200612295,2610,2600,18936,25661,52378,22764,,,105,119,,,,,0,2610,0,0,2690,2505,0,0,0,0,0,700,1820000,0,0,4,,13966340,2600,500,2573.92947315267,100,13966340,13960608,0,5732,0.04104153,0.04104153,0,0,0,0,0,0,0,00,1,1,0,0,,,,,,,,2990,2210,00,77233,198792295,00,00,0,2610,2575,2630,2550,2610,77933,200612295,1,00,0,0,0,0,0,0,0,0
KR7064290000,20150112,A064290,3045,3005,3060,3000,5,-25,-0.81,774,1818,5521580,3045,3010,6711,4386,750,1053,,,8,11,,,,,0,3045,0,0,0,2745,0,0,0,0,0,0,0,0,0,4,,9287333,3070,500,3037.17271727173,100,9287333,9287333,0,0,0,0,0,0,0,0,0,0,0,00,1,1,0.15,0,,,,,,,,3530,2610,00,1818,5521580,00,00,0,3045,3005,3060,3000,3045,1818,5521580,1,00,0,0,0,0,0,0,0,0
KR7183190008,20150112,A183190,117500,118000,120500,116500,5,-2000,-1.67,12444,14046,1655822500,118000,117500,1905,2142,6602,7211,,,513,491,,,,,0,117500,0,0,118500,113000,0,0,0,0,0,0,0,0,0,1,,3295809,119500,5000,117885.696995586,100,3295809,3226666,0,69143,2.097907,2.097907,0,0,0,0,0,0,-32,00,1,1,0.09,0,,,,,,,,137000,102000,00,14046,1655822500,00,00,-727,117500,118000,120500,116500,117500,14046,1655822500,1,00,0,0,0,0,0,0,0,0
KR7064350002,20150112,A064350,19250,19550,19550,19200,5,-150,-0.77,180086,133472,2582454750,19300,19250,29289,77222,65634,59859,,,434,592,,,,,180000,19400,150,2,19400,19350,151,2929150,0,19400,19350,900,17460000,314,6044500,1,,85000000,19400,5000,19348.1698649609,100,85000000,63433077,0,21566923,25.37285,25.37285,0,0,0,0,32591,628585550,-18821,00,1,1,0.63,0,,,,,,,,22300,16500,00,132107,2556021100,00,00,-17693,19250,19550,19550,19200,19250,133472,2582454750,1,00,0,0,0,0,0,0,0,0
KR7183350008,20150112,A183350,6250,6250,6250,6250,0,0,0,0,0,0,6400,6100,400,200,0,0,,,0,0,,,,,0,6250,0,0,0,0,0,0,0,0,0,0,0,0,0,P,,3720670,6250,500,0,100,3720670,3720670,0,0,0,0,0,0,0,0,0,0,0,00,1,1,0,0,,,,,,,,7180,5320,00,0,0,00,00,0,6250,6250,6250,6250,6250,0,0,1,00,0,0,0,0,0,0,0,0
KR7064480007,20150112,A064480,4090,4070,4200,4050,2,20,0.49,85896,123440,505977055,4090,4055,7234,11067,82473,39042,,,267,293,,,,,170000,4090,0,3,4170,4090,281,1178690,0,4195,4090,0,0,229,936610,4,,11952500,4070,500,4098.98828026718,100,11952500,11147347,0,805153,6.736273,6.736273,0,0,0,0,0,0,-6823,00,1,1,3.65,0,,,,,,,,4680,3460,00,122930,503861755,00,00,0,4090,4070,4200,4050,4090,123440,505977055,1,00,0,0,0,0,0,0,0,0
KR7178600003,20150112,A178600,2525,2525,2525,2525,0,0,0,0,0,0,0,2150,0,500,0,0,,,0,0,,,,,0,2525,0,0,0,0,0,0,0,0,0,0,0,0,0,P,,4400000,2525,500,0,100,4400000,4400000,0,0,0,0,0,0,0,0,0,0,0,00,1,1,0,0,,,,,,,,2900,2150,00,0,0,00,00,0,2525,2525,2525,2525,2525,0,0,1,00,0,0,0,0,0,0,0,0
KR7178920005,20150112,A178920,8050,7980,8220,7970,2,40,0.5,412389,399295,3249359650,8060,8050,16913,23587,160037,226665,,,442,665,,,,,0,8050,0,0,8140,8050,0,0,0,0,0,0,0,3091,24882550,4,,29366322,8010,500,8138.42641669443,100,29366322,28932321,0,434001,1.477887,1.477887,0,0,0,0,0,0,711,00,1,1,0.01,0,,,,,,,,9210,6810,00,396204,3224477100,00,00,-36751,8050,7980,8220,7970,8050,399295,3249359650,1,00,0,0,0,0,0,0,0,0
KR7179280003,20150112,A179280,5870,5580,5870,5580,5,-80,-1.34,11002,201,1121870,5870,5380,74199,100,200,1,,,1,1,,,,,0,5870,0,0,0,0,0,0,0,0,0,0,0,0,0,P,,6600000,5950,500,5581.44278606965,100,6600000,6600000,0,0,0,0,0,0,0,0,0,0,0,00,1,1,0,0,,,,,,,,6840,5060,00,201,1121870,00,00,-1,5870,5580,5870,5580,5870,201,1121870,1,00,0,0,0,0,0,0,0,0
KR7179440003,20150112,A179440,960,960,960,960,0,0,0,0,0,0,970,920,1100,1100,0,0,,,0,0,,,,,0,960,0,0,0,0,0,0,0,0,0,0,0,0,0,P,,3174875,960,200,0,100,3174875,3174875,0,0,0,0,0,0,0,0,0,0,0,00,1,1,0,0,,,,,,,,1100,816,00,0,0,00,00,0,960,960,960,960,960,0,0,1,00,0,0,0,0,0,0,0,0
KR7179720008,20150112,A179720,1950,1950,1950,1950,2,250,14.71,0,1,1950,1950,1445,4563,700,1,0,,,1,0,,,,,0,1950,0,0,0,0,0,0,0,0,0,0,0,0,0,P,,11250000,1700,500,1950,100,11250000,11250000,0,0,0,0,0,0,0,0,0,0,0,00,1,1,0,0,,,,,,,,1955,1445,00,1,1950,00,00,0,1950,1950,1950,1950,1950,1,1950,1,00,0,0,0,0,0,0,0,0
KR7180400004,20150112,A180400,20800,20800,20800,20800,3,0,0,1295,100,2080000,20800,18050,400,300,0,100,,,0,1,,,,,0,20800,0,0,0,0,0,0,0,0,0,0,0,0,0,P,,1714320,20800,500,20800,100,1714320,1714320,0,0,0,0,0,0,0,0,0,0,0,00,1,1,0,0,,,,,,,,23900,17700,00,100,2080000,00,00,0,20800,20800,20800,20800,20800,100,2080000,1,00,0,0,0,0,0,0,0,0
KR7180640005,20150112,A180640,30600,31700,31850,29950,5,-1100,-3.47,300826,444131,13605653800,30600,30550,19591,77243,288222,144125,,,3024,2301,,,,,174000,30600,0,3,30600,30350,1404,42949400,0,30600,30350,0,0,1043,31915800,1,,52482995,31700,2500,30634.4067092767,100,52482995,47725684,0,4757311,9.064481,9.064481,0,0,0,0,27150,830712750,-939,00,1,1,0.82,0,,,,,,,,36450,26950,00,441684,13530788600,00,00,-47730,30600,31700,31850,29950,30600,444131,13605653800,1,00,0,0,0,0,0,0,0,0
KR718064K016,20150112,A18064K,13400,13500,13500,13100,5,-150,-1.11,957,942,12498650,13400,13350,1872,2853,683,206,,,12,12,,,,,170000,13400,0,3,13400,12500,50,670000,0,13400,13400,0,0,0,0,1,,536766,13550,2500,13268.2059447983,100,536766,528472,0,8294,1.54518,1.54518,0,0,0,0,0,0,0,00,1,1,0.27,0,,,,,,,,15550,11550,00,892,11828650,00,00,0,13400,13500,13500,13100,13400,942,12498650,1,00,0,0,0,0,0,0,0,0
KR7181450008,20150112,A181450,103005,102885,103005,102885,2,225,0.22,16,16,1647960,103005,102885,992,1306,1,15,,,1,1,,,,,0,103005,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,50000,102780,0,102997.5,100,50000,50000,0,0,0,0,102992.7,102773.1,0.53,0,0,0,0,00,1,1,0,0,,,,,,,,118195,87365,00,16,1647960,00,00,-14,103005,102885,103005,102885,103005,16,1647960,1,00,0,0,0,0,0,0,0,0
KR7181480005,20150112,A181480,62085,62085,62085,62015,5,-35,-0.06,43,4,248200,62085,62015,2006,2007,2,2,,,2,2,,,,,0,62085,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,100000,62120,0,62050,100,100000,100000,0,0,0,0,62022.01,62074.52,0.49,0.07,0,0,0,00,1,1,0,0,,,,,,,,71435,52805,00,4,248200,00,00,0,62085,62085,62085,62015,62085,4,248200,1,00,0,0,0,0,0,0,0,0
KR7181710005,20150112,A181710,83300,83700,85100,81300,5,-400,-0.48,1373254,646870,53813764800,83400,83300,7323,40396,333922,285444,,,4566,7010,,,,,180000,84000,700,2,84200,84000,4935,412753500,0,84000,83300,582,48713400,729,60725700,1,,15165025,83700,500,83190.4220992969,100,15165025,13827593,0,1337432,8.819187,8.819187,0,0,0,0,53349,4389903900,2966,00,1,0.9671233,5.29,0,,,,,,,,96200,71200,00,640624,53291572200,00,00,-6915,83300,83700,85100,81300,83300,646870,53813764800,1,00,0,0,0,0,0,0,0,0
KR7181980004,20150112,A181980,13000,13000,13000,13000,0,0,0,0,0,0,0,12300,0,100,0,0,,,0,0,,,,,0,13000,0,0,0,0,0,0,0,0,0,0,0,0,0,P,,1600000,13000,500,0,100,1600000,1600000,0,0,0,0,0,0,0,0,0,0,0,00,1,1,0,0,,,,,,,,14950,11050,00,0,0,00,00,0,13000,13000,13000,13000,13000,0,0,1,00,0,0,0,0,0,0,0,0
KR7182360008,20150112,A182360,2255,2285,2285,2250,5,-15,-0.66,92184,83265,188420060,2265,2255,35318,45554,36179,45428,,,33,137,,,,,0,2255,0,0,2480,2255,0,0,0,0,0,0,0,500,1127500,4,,7000000,2270,100,2262.94399806682,100,7000000,6998237,0,1763,0.02518571,0.02518571,0,0,0,0,0,0,0,00,1,1,0.89,0,,,,,,,,2610,1930,00,82765,187292560,00,00,10925,2255,2285,2285,2250,2255,83265,188420060,1,00,0,0,0,0,0,0,0,0
KR7183410000,20150112,A183410,1000,1000,1000,1000,2,50,5.26,0,40000,40000000,0,808,0,2000,0,40000,,,0,1,,,,,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,P,,3607960,950,500,1000,100,3607960,3607960,0,0,0,0,0,0,0,0,0,0,0,00,1,1,0,0,,,,,,,,1090,808,00,40000,40000000,00,00,0,1000,1000,1000,1000,1000,40000,40000000,1,00,0,0,0,0,0,0,0,0
KR7183490002,20150112,A183490,30050,29900,32750,29500,2,1550,5.44,6854,6365,192276700,32000,30000,1748,2850,527,5804,,,5,16,,,,,0,30050,0,0,0,0,0,0,0,0,0,0,0,0,0,P,,5072681,28500,500,30208.4367635507,100,5072681,5047681,0,25000,0.492836,0.492836,0,0,0,0,0,0,0,00,1,1,0,0,,,,,,,,32750,24250,00,6365,192276700,00,00,0,30050,29900,32750,29500,30050,6365,192276700,1,00,0,0,0,0,0,0,0,0
KR7183700004,20150112,A183700,50410,50400,50435,50385,3,0,0,136,771,38896605,50475,50400,4997,4733,273,10,,,40,1,,,,,154000,50465,55,2,0,0,488,24626920,0,50465,50465,0,0,0,0,1,,240000,50410,0,50449.5525291829,100,240000,240000,0,0,0,0,50463.58,50427.43,1.05,-0.03,0,0,0,00,1,0.9928036,0,0,,,,,,,,57970,42850,00,283,14269685,00,00,0,50410,50400,50435,50385,50410,771,38896605,1,00,0,0,0,0,0,0,0,0
KR7183710003,20150112,A183710,29015,28955,29015,28955,5,-35,-0.12,20,193,5595815,29015,28970,5986,6011,1,11,,,1,2,,,,,154000,28995,-20,5,0,0,171,4958145,0,28995,28995,0,0,0,0,1,,350000,29050,0,28993.8601036269,100,350000,350000,0,0,0,0,28992.05,29008.3,1.21,0.14,0,0,0,00,1,0.9911035,0,0,,,,,,,,33405,24695,00,22,637670,00,00,-2,29015,28955,29015,28955,29015,193,5595815,1,00,0,0,0,0,0,0,0,0
